Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
12.614,27.97,-1.74,28.19,-1.68,28.19,-1.68
12.628,27.95,-1.7,28.19,-1.68,28.19,-1.68
12.642,27.94,-1.67,28.19,-1.68,28.19,-1.68
12.656,27.94,-1.69,28.19,-1.68,28.19,-1.68
12.671,27.97,-1.69,28.19,-1.68,28.19,-1.68
12.685,28.02,-1.71,28.19,-1.68,28.19,-1.68
12.699,28.01,-1.65,28.19,-1.68,28.19,-1.68
12.713,27.98,-1.59,28.19,-1.68,28.19,-1.68
12.727,27.99,-1.62,28.19,-1.68,28.19,-1.68
12.741,27.98,-1.66,28.19,-1.68,28.19,-1.68
12.755,28.03,-1.71,28.19,-1.68,28.19,-1.68
12.769,27.99,-1.74,28.19,-1.68,28.19,-1.68
12.784,27.93,-1.71,28.19,-1.68,28.18,-1.68
12.798,27.94,-1.66,28.19,-1.68,28.18,-1.68
12.812,27.98,-1.67,28.19,-1.68,28.18,-1.68
12.826,28.01,-1.76,28.19,-1.68,28.18,-1.68
12.84,28.0,-1.74,28.19,-1.68,28.18,-1.68
12.855,27.96,-1.66,28.19,-1.68,28.19,-1.68
12.869,27.97,-1.65,28.19,-1.68,28.18,-1.68
12.883,28.02,-1.69,28.19,-1.68,28.18,-1.68
12.897,28.02,-1.71,28.19,-1.68,28.18,-1.68
12.911,28.01,-1.68,28.19,-1.68,28.18,-1.68
12.925,27.94,-1.7,28.18,-1.68,28.18,-1.68
12.939,27.95,-1.74,28.18,-1.68,28.18,-1.68
12.954,28.01,-1.7,28.18,-1.68,28.18,-1.68
12.968,28.01,-1.67,28.18,-1.68,28.18,-1.68
12.982,27.96,-1.66,28.18,-1.68,28.18,-1.68
12.996,27.96,-1.7,28.18,-1.68,28.18,-1.68
13.011,27.98,-1.7,28.18,-1.68,28.18,-1.68
13.025,27.96,-1.67,28.18,-1.68,28.18,-1.68
13.039,27.95,-1.64,28.18,-1.68,28.18,-1.68
13.053,28.02,-1.7,28.18,-1.68,28.18,-1.68
13.067,28.01,-1.74,28.18,-1.68,28.18,-1.68
13.082,27.97,-1.73,28.18,-1.68,28.18,-1.68
13.096,27.98,-1.7,28.18,-1.68,28.18,-1.68
13.11,28.0,-1.69,28.18,-1.68,28.18,-1.68
13.125,28.0,-1.71,28.18,-1.68,28.18,-1.68
13.139,27.97,-1.74,28.18,-1.68,28.18,-1.68
13.153,27.99,-1.71,28.18,-1.68,28.18,-1.68
13.167,28.01,-1.68,28.18,-1.68,28.18,-1.68
13.181,27.99,-1.64,28.18,-1.68,28.18,-1.68
13.196,27.96,-1.71,28.18,-1.68,28.18,-1.68
13.21,27.96,-1.71,28.18,-1.68,28.18,-1.68
13.224,27.94,-1.69,28.18,-1.68,28.18,-1.68
13.238,27.94,-1.66,28.18,-1.68,28.18,-1.68
13.252,28.0,-1.68,28.18,-1.68,28.18,-1.68
13.266,28.03,-1.67,28.18,-1.68,28.18,-1.68
13.281,27.98,-1.67,28.18,-1.68,28.18,-1.68
13.295,27.97,-1.71,28.18,-1.68,28.18,-1.68
13.309,27.99,-1.71,28.18,-1.68,28.18,-1.68
13.323,28.01,-1.69,28.18,-1.68,28.18,-1.68
13.337,27.99,-1.68,28.18,-1.68,28.18,-1.68
13.351,28.01,-1.68,28.18,-1.68,28.18,-1.68
13.366,27.99,-1.68,28.18,-1.68,28.18,-1.68
13.381,28.04,-1.68,28.18,-1.68,28.18,-1.68
13.395,28.03,-1.72,28.18,-1.68,28.18,-1.68
13.41,27.96,-1.73,28.18,-1.68,28.18,-1.68
13.424,27.97,-1.7,28.18,-1.68,28.18,-1.68
13.438,27.99,-1.68,28.18,-1.68,28.18,-1.68
13.452,27.98,-1.68,28.18,-1.68,28.18,-1.68
13.466,28.01,-1.73,28.18,-1.68,28.18,-1.68
13.481,27.99,-1.73,28.18,-1.68,28.18,-1.68
13.495,27.97,-1.71,28.18,-1.68,28.18,-1.69
13.509,27.98,-1.67,28.18,-1.69,28.18,-1.68
13.523,28.0,-1.65,28.18,-1.68,28.18,-1.68
13.537,27.97,-1.71,28.18,-1.68,28.18,-1.68
13.552,27.95,-1.74,28.18,-1.68,28.18,-1.69
13.566,28.01,-1.73,28.18,-1.69,28.18,-1.69
13.581,28.03,-1.7,28.18,-1.69,28.18,-1.69
13.595,27.98,-1.72,28.18,-1.69,28.18,-1.69
13.609,27.96,-1.75,28.18,-1.69,28.18,-1.69
13.624,27.99,-1.72,28.18,-1.69,28.18,-1.69
13.638,28.02,-1.72,28.18,-1.69,28.18,-1.69
13.652,28.03,-1.72,28.18,-1.69,28.18,-1.69
13.666,27.97,-1.71,28.18,-1.69,28.18,-1.69
13.68,27.96,-1.69,28.18,-1.69,28.18,-1.69
13.695,27.96,-1.67,28.18,-1.69,28.18,-1.69
13.709,27.97,-1.67,28.18,-1.69,28.18,-1.69
13.723,28.0,-1.74,28.18,-1.69,28.18,-1.69
13.737,28.02,-1.74,28.18,-1.69,28.18,-1.69
13.751,28.03,-1.73,28.18,-1.69,28.18,-1.69
13.766,28.0,-1.67,28.18,-1.69,28.18,-1.69
13.78,27.98,-1.65,28.18,-1.68,28.18,-1.68
13.794,27.99,-1.68,28.18,-1.68,28.18,-1.68
13.808,27.96,-1.73,28.18,-1.68,28.18,-1.68
13.822,27.93,-1.73,28.18,-1.68,28.18,-1.69
13.836,27.93,-1.71,28.18,-1.68,28.18,-1.68
13.851,27.96,-1.69,28.18,-1.68,28.18,-1.68
13.865,27.97,-1.67,28.18,-1.68,28.18,-1.68
13.879,28.03,-1.71,28.18,-1.68,28.18,-1.68
13.893,28.01,-1.71,28.18,-1.68,28.18,-1.68
13.907,28.02,-1.69,28.18,-1.68,28.18,-1.68
13.921,28.04,-1.67,28.18,-1.68,28.18,-1.68
13.935,28.04,-1.65,28.18,-1.68,28.18,-1.68
13.95,28.03,-1.66,28.18,-1.68,28.18,-1.68
13.964,28.02,-1.69,28.18,-1.68,28.18,-1.68
13.978,27.98,-1.69,28.18,-1.68,28.18,-1.68
13.992,27.95,-1.72,28.18,-1.68,28.18,-1.68
14.006,27.96,-1.74,28.18,-1.68,28.18,-1.68
14.02,28.0,-1.76,28.18,-1.68,28.18,-1.68
14.034,28.08,-1.73,28.18,-1.68,28.18,-1.68
14.049,28.08,-1.7,28.18,-1.68,28.18,-1.68
14.063,28.0,-1.66,28.18,-1.68,28.18,-1.68
14.077,28.0,-1.66,28.18,-1.68,28.18,-1.68
14.091,27.95,-1.73,28.19,-1.68,28.18,-1.68
14.106,27.96,-1.74,28.18,-1.68,28.18,-1.68
14.12,28.0,-1.68,28.18,-1.68,28.18,-1.68
14.134,28.01,-1.67,28.18,-1.68,28.18,-1.68
14.148,27.96,-1.69,28.18,-1.68,28.18,-1.68
14.163,27.95,-1.7,28.18,-1.68,28.18,-1.68
14.177,27.95,-1.67,28.19,-1.68,28.18,-1.68
14.191,28.0,-1.65,28.19,-1.68,28.18,-1.68
14.206,27.99,-1.65,28.19,-1.68,28.18,-1.68
14.22,27.99,-1.69,28.19,-1.68,28.18,-1.68
14.234,27.98,-1.67,28.19,-1.68,28.18,-1.68
14.248,27.9,-1.68,28.19,-1.68,28.18,-1.68
14.262,27.95,-1.71,28.19,-1.68,28.18,-1.68
14.277,28.02,-1.76,28.19,-1.68,28.18,-1.68
14.291,27.99,-1.76,28.19,-1.68,28.18,-1.68
14.305,28.01,-1.71,28.19,-1.68,28.18,-1.68
14.319,27.95,-1.64,28.19,-1.68,28.18,-1.68
14.334,27.93,-1.67,28.19,-1.68,28.18,-1.68
14.348,27.95,-1.66,28.19,-1.68,28.18,-1.68
14.362,27.97,-1.62,28.19,-1.68,28.18,-1.68
14.376,27.97,-1.62,28.19,-1.68,28.18,-1.68
14.39,27.92,-1.66,28.18,-1.68,28.18,-1.68
14.405,27.93,-1.69,28.18,-1.68,28.18,-1.68
14.419,27.99,-1.68,28.18,-1.68,28.18,-1.68
14.433,27.99,-1.66,28.18,-1.68,28.18,-1.68
14.447,27.99,-1.66,28.18,-1.68,28.18,-1.68
14.461,28.01,-1.65,28.18,-1.68,28.18,-1.68
14.476,28.05,-1.72,28.18,-1.68,28.18,-1.68
14.49,28.03,-1.73,28.19,-1.68,28.18,-1.68
14.504,27.97,-1.73,28.19,-1.68,28.18,-1.68
14.519,27.98,-1.73,28.19,-1.68,28.18,-1.68
14.533,28.0,-1.69,28.19,-1.68,28.18,-1.68
14.547,28.01,-1.69,28.19,-1.68,28.18,-1.68
14.562,28.03,-1.69,28.19,-1.68,28.18,-1.68
14.577,27.99,-1.72,28.19,-1.68,28.18,-1.68
14.591,27.94,-1.71,28.19,-1.68,28.18,-1.68
14.605,27.94,-1.68,28.19,-1.68,28.18,-1.68
14.619,27.97,-1.7,28.19,-1.68,28.18,-1.68
14.634,28.02,-1.67,28.19,-1.68,28.19,-1.68
14.648,28.03,-1.69,28.19,-1.68,28.19,-1.68
14.662,27.99,-1.75,28.19,-1.68,28.19,-1.68
14.677,27.96,-1.72,28.19,-1.68,28.19,-1.68
14.691,27.95,-1.68,28.19,-1.68,28.19,-1.68
14.705,27.99,-1.7,28.19,-1.68,28.19,-1.68
14.719,28.05,-1.69,28.19,-1.68,28.19,-1.68
14.733,28.07,-1.71,28.19,-1.68,28.19,-1.68
14.748,28.06,-1.72,28.19,-1.68,28.19,-1.68
14.762,27.97,-1.68,28.19,-1.68,28.19,-1.68
14.776,27.95,-1.69,28.19,-1.68,28.19,-1.68
14.791,27.99,-1.65,28.19,-1.68,28.19,-1.68
14.805,28.02,-1.64,28.19,-1.68,28.19,-1.68
14.819,28.04,-1.69,28.19,-1.68,28.19,-1.68
14.834,27.97,-1.72,28.19,-1.68,28.19,-1.68
14.848,27.97,-1.7,28.19,-1.68,28.19,-1.68
14.862,27.99,-1.69,28.19,-1.68,28.19,-1.68
14.876,27.97,-1.67,28.19,-1.68,28.19,-1.68
14.89,27.99,-1.68,28.19,-1.68,28.19,-1.68
14.904,27.99,-1.72,28.19,-1.68,28.19,-1.68
14.919,27.98,-1.73,28.19,-1.68,28.19,-1.68
14.933,27.92,-1.71,28.19,-1.68,28.19,-1.68
14.947,27.92,-1.72,28.19,-1.68,28.19,-1.68
14.961,28.02,-1.78,28.19,-1.68,28.19,-1.68
14.975,28.03,-1.78,28.19,-1.68,28.19,-1.69
14.989,27.97,-1.76,28.19,-1.69,28.19,-1.69
15.003,27.94,-1.72,28.19,-1.69,28.19,-1.69
15.018,27.96,-1.69,28.19,-1.69,28.19,-1.69
15.032,28.03,-1.71,28.19,-1.69,28.19,-1.69
15.046,27.98,-1.72,28.19,-1.69,28.19,-1.69
15.06,27.98,-1.66,28.19,-1.69,28.19,-1.69
15.074,27.99,-1.69,28.19,-1.69,28.19,-1.69
15.088,27.99,-1.73,28.19,-1.69,28.19,-1.69
15.103,27.98,-1.73,28.19,-1.69,28.19,-1.69
15.117,27.96,-1.73,28.19,-1.69,28.19,-1.69
15.131,27.97,-1.72,28.19,-1.69,28.19,-1.69
15.145,27.98,-1.67,28.19,-1.69,28.19,-1.69
15.159,27.99,-1.69,28.19,-1.69,28.19,-1.69
15.173,27.93,-1.72,28.19,-1.69,28.19,-1.69
15.187,27.93,-1.71,28.19,-1.69,28.19,-1.69
15.202,27.98,-1.71,28.19,-1.69,28.19,-1.69
15.216,27.95,-1.72,28.19,-1.69,28.19,-1.69
15.23,27.94,-1.72,28.19,-1.69,28.19,-1.69
15.244,27.97,-1.69,28.19,-1.69,28.18,-1.69
15.258,28.0,-1.71,28.19,-1.68,28.18,-1.68
15.272,28.01,-1.68,28.18,-1.68,28.18,-1.68
15.286,28.0,-1.6,28.18,-1.68,28.18,-1.68
15.3,28.0,-1.61,28.18,-1.68,28.18,-1.68
15.315,28.05,-1.66,28.18,-1.68,28.18,-1.68
15.329,28.09,-1.64,28.18,-1.68,28.18,-1.68
15.343,28.1,-1.65,28.18,-1.68,28.18,-1.68
15.357,28.01,-1.73,28.18,-1.68,28.18,-1.68
15.371,28.01,-1.69,28.18,-1.67,28.18,-1.67
15.385,28.05,-1.65,28.18,-1.67,28.18,-1.67
15.399,28.03,-1.63,28.18,-1.67,28.18,-1.67
15.414,28.04,-1.72,28.18,-1.67,28.18,-1.67
15.428,28.02,-1.76,28.18,-1.67,28.18,-1.67
15.442,28.03,-1.78,28.18,-1.67,28.18,-1.67
15.456,27.91,-1.75,28.18,-1.67,28.18,-1.67
15.471,27.9,-1.72,28.18,-1.67,28.18,-1.67
15.485,28.08,-1.63,28.18,-1.67,28.18,-1.67
15.499,28.08,-1.62,28.18,-1.67,28.18,-1.67
15.513,27.97,-1.65,28.18,-1.67,28.18,-1.67
15.527,27.97,-1.69,28.18,-1.67,28.18,-1.67
15.542,27.94,-1.69,28.18,-1.67,28.18,-1.67
15.556,27.98,-1.73,28.18,-1.67,28.18,-1.67
15.57,28.01,-1.72,28.18,-1.67,28.18,-1.67
15.584,28.0,-1.64,28.18,-1.67,28.18,-1.67
15.599,28.04,-1.66,28.18,-1.67,28.18,-1.67
15.613,27.96,-1.65,28.18,-1.67,28.18,-1.67
15.627,27.95,-1.69,28.18,-1.67,28.18,-1.67
15.641,27.94,-1.75,28.18,-1.67,28.18,-1.67
15.655,28.01,-1.75,28.18,-1.67,28.18,-1.67
15.669,28.05,-1.73,28.18,-1.67,28.18,-1.67
15.684,28.07,-1.62,28.18,-1.67,28.18,-1.67
15.698,28.03,-1.6,28.18,-1.67,28.18,-1.67
15.712,28.02,-1.67,28.18,-1.67,28.18,-1.67
15.726,28.0,-1.72,28.18,-1.67,28.18,-1.67
15.741,27.99,-1.76,28.18,-1.67,28.18,-1.67
15.755,27.97,-1.73,28.18,-1.67,28.18,-1.67
15.769,27.99,-1.7,28.18,-1.67,28.18,-1.67
15.783,28.04,-1.7,28.18,-1.67,28.18,-1.67
15.798,28.02,-1.75,28.18,-1.67,28.18,-1.67
15.812,27.99,-1.72,28.18,-1.67,28.18,-1.67
15.826,28.03,-1.68,28.19,-1.67,28.18,-1.67
15.84,28.08,-1.67,28.19,-1.67,28.19,-1.67
15.855,28.03,-1.69,28.19,-1.67,28.19,-1.67
15.869,27.92,-1.7,28.19,-1.67,28.18,-1.67
15.885,27.9,-1.71,28.19,-1.67,28.18,-1.67
15.899,27.95,-1.75,28.19,-1.67,28.18,-1.67
15.914,28.01,-1.72,28.19,-1.67,28.18,-1.67
15.928,28.03,-1.67,28.18,-1.67,28.18,-1.67
15.942,27.99,-1.69,28.18,-1.67,28.18,-1.67
15.956,27.99,-1.74,28.18,-1.67,28.18,-1.67
15.97,28.03,-1.78,28.18,-1.67,28.18,-1.67
15.984,28.0,-1.76,28.18,-1.67,28.18,-1.67
15.999,27.98,-1.7,28.18,-1.67,28.18,-1.67
16.013,27.99,-1.69,28.18,-1.67,28.18,-1.67
16.027,28.02,-1.71,28.18,-1.67,28.18,-1.67
16.041,28.0,-1.69,28.18,-1.67,28.18,-1.67
16.055,28.0,-1.68,28.18,-1.67,28.18,-1.67
16.07,28.02,-1.72,28.18,-1.67,28.18,-1.67
16.084,28.03,-1.73,28.18,-1.67,28.18,-1.67
16.098,28.03,-1.75,28.18,-1.67,28.18,-1.67
16.112,28.0,-1.73,28.18,-1.67,28.18,-1.67
16.127,27.98,-1.73,28.18,-1.67,28.18,-1.67
16.141,28.02,-1.76,28.18,-1.67,28.18,-1.67
16.155,28.05,-1.7,28.18,-1.67,28.18,-1.67
16.169,28.0,-1.64,28.18,-1.67,28.18,-1.67
16.184,28.0,-1.64,28.18,-1.67,28.18,-1.67
16.198,28.03,-1.68,28.18,-1.67,28.18,-1.67
16.212,28.04,-1.71,28.18,-1.67,28.18,-1.67
16.226,28.04,-1.77,28.18,-1.67,28.18,-1.67
16.241,28.08,-1.75,28.18,-1.67,28.18,-1.68
16.255,27.99,-1.68,28.18,-1.68,28.18,-1.68
16.269,27.94,-1.67,28.18,-1.67,28.18,-1.67
16.283,27.94,-1.68,28.18,-1.67,28.18,-1.67
16.297,28.01,-1.78,28.18,-1.67,28.18,-1.67
16.311,27.98,-1.78,28.18,-1.67,28.18,-1.68
16.326,27.97,-1.73,28.18,-1.67,28.18,-1.67
16.34,27.97,-1.71,28.18,-1.67,28.18,-1.68
16.354,28.02,-1.76,28.18,-1.68,28.18,-1.68
16.368,28.0,-1.72,28.18,-1.68,28.18,-1.68
16.382,27.98,-1.67,28.18,-1.68,28.18,-1.68
16.397,27.98,-1.74,28.19,-1.68,28.18,-1.68
16.414,28.07,-1.76,28.19,-1.68,28.18,-1.68
16.428,28.03,-1.73,28.19,-1.68,28.18,-1.68
16.442,28.0,-1.71,28.19,-1.68,28.18,-1.68
16.456,27.97,-1.69,28.19,-1.68,28.18,-1.68
16.471,27.96,-1.7,28.19,-1.68,28.18,-1.68
16.485,28.05,-1.72,28.19,-1.68,28.18,-1.68
16.499,28.09,-1.71,28.19,-1.68,28.19,-1.68
16.513,28.03,-1.7,28.19,-1.68,28.19,-1.68
16.528,28.07,-1.7,28.19,-1.68,28.19,-1.68
16.542,28.07,-1.68,28.19,-1.68,28.19,-1.68
16.556,28.05,-1.68,28.19,-1.68,28.19,-1.68
16.57,28.0,-1.69,28.19,-1.68,28.19,-1.68
16.584,27.96,-1.72,28.19,-1.68,28.18,-1.68
16.598,28.0,-1.71,28.19,-1.68,28.18,-1.68
16.613,28.01,-1.66,28.19,-1.68,28.19,-1.68
16.627,27.96,-1.69,28.19,-1.68,28.18,-1.68
16.641,28.01,-1.75,28.19,-1.68,28.18,-1.68
16.655,28.04,-1.72,28.19,-1.68,28.19,-1.68
16.669,27.98,-1.7,28.19,-1.68,28.19,-1.68
16.683,27.91,-1.71,28.19,-1.68,28.19,-1.68
16.698,28.01,-1.7,28.19,-1.68,28.18,-1.68
16.712,28.05,-1.74,28.18,-1.68,28.18,-1.68
16.727,28.0,-1.72,28.19,-1.68,28.18,-1.68
16.741,28.06,-1.7,28.19,-1.68,28.19,-1.68
16.755,28.08,-1.72,28.19,-1.68,28.19,-1.68
16.769,28.01,-1.72,28.19,-1.68,28.19,-1.68
16.783,27.99,-1.69,28.19,-1.68,28.19,-1.68
16.798,27.96,-1.67,28.19,-1.68,28.19,-1.68
16.812,27.97,-1.72,28.19,-1.68,28.19,-1.68
16.826,28.06,-1.72,28.19,-1.68,28.19,-1.68
16.84,28.06,-1.69,28.19,-1.68,28.19,-1.68
16.855,27.99,-1.69,28.19,-1.68,28.19,-1.68
16.869,28.03,-1.69,28.19,-1.68,28.19,-1.68
16.883,28.0,-1.68,28.19,-1.68,28.19,-1.68
16.897,27.92,-1.72,28.19,-1.68,28.19,-1.68
16.911,27.98,-1.74,28.19,-1.68,28.19,-1.68
16.925,28.06,-1.75,28.19,-1.68,28.19,-1.69
16.94,27.97,-1.74,28.19,-1.69,28.19,-1.69
16.954,27.95,-1.69,28.19,-1.69,28.19,-1.69
16.971,27.97,-1.64,28.19,-1.69,28.19,-1.69
16.985,27.96,-1.66,28.19,-1.69,28.19,-1.69
17.0,27.86,-1.72,28.19,-1.69,28.19,-1.69
17.014,27.99,-1.73,28.19,-1.68,28.19,-1.69
17.028,28.07,-1.73,28.19,-1.69,28.19,-1.69
17.042,28.04,-1.69,28.19,-1.69,28.19,-1.69
17.056,28.0,-1.68,28.19,-1.69,28.19,-1.69
17.07,27.95,-1.72,28.2,-1.69,28.19,-1.69
17.085,27.96,-1.72,28.2,-1.69,28.19,-1.69
17.099,28.03,-1.74,28.2,-1.69,28.2,-1.69
17.113,28.04,-1.71,28.2,-1.69,28.2,-1.69
17.127,27.99,-1.71,28.2,-1.69,28.2,-1.69
17.141,28.02,-1.76,28.2,-1.69,28.2,-1.69
17.155,27.99,-1.76,28.2,-1.69,28.19,-1.69
17.169,27.94,-1.69,28.19,-1.69,28.19,-1.69
17.184,27.99,-1.68,28.19,-1.69,28.18,-1.69
17.198,28.06,-1.68,28.18,-1.69,28.18,-1.69
17.212,28.06,-1.69,28.18,-1.69,28.18,-1.69
17.226,28.01,-1.73,28.19,-1.69,28.18,-1.69
17.24,28.0,-1.69,28.19,-1.69,28.19,-1.69
17.255,27.99,-1.65,28.19,-1.69,28.19,-1.69
17.269,27.98,-1.7,28.19,-1.69,28.19,-1.69
17.283,28.07,-1.78,28.19,-1.69,28.19,-1.69
17.297,28.01,-1.72,28.19,-1.69,28.19,-1.69
17.311,27.94,-1.69,28.19,-1.69,28.19,-1.69
17.325,28.05,-1.67,28.19,-1.69,28.19,-1.69
17.34,28.04,-1.64,28.19,-1.69,28.19,-1.69
17.354,27.97,-1.67,28.19,-1.69,28.19,-1.69
17.368,28.01,-1.68,28.19,-1.69,28.19,-1.69
17.382,27.92,-1.7,28.2,-1.69,28.19,-1.69
17.396,27.96,-1.72,28.19,-1.69,28.19,-1.69
17.411,28.09,-1.74,28.19,-1.69,28.19,-1.69
17.425,28.04,-1.72,28.2,-1.69,28.2,-1.69
17.439,27.95,-1.69,28.21,-1.69,28.21,-1.69
17.453,27.71,-1.68,28.22,-1.69,28.22,-1.69
17.467,27.83,-1.67,28.22,-1.69,28.22,-1.69
17.481,27.92,-1.67,28.22,-1.69,28.22,-1.69
17.495,28.01,-1.71,28.21,-1.69,28.21,-1.69
17.51,28.06,-1.76,28.21,-1.69,28.21,-1.69
17.524,27.92,-1.71,28.21,-1.69,28.21,-1.69
17.538,27.93,-1.71,28.21,-1.69,28.21,-1.69
17.552,27.97,-1.74,28.21,-1.69,28.21,-1.69
17.566,27.94,-1.74,28.21,-1.69,28.21,-1.69
17.58,27.97,-1.72,28.21,-1.69,28.21,-1.69
17.594,27.99,-1.76,28.21,-1.69,28.21,-1.69
17.609,27.99,-1.75,28.21,-1.69,28.2,-1.69
17.623,27.91,-1.65,28.21,-1.69,28.2,-1.69
17.637,27.9,-1.67,28.2,-1.69,28.2,-1.69
17.651,27.92,-1.71,28.2,-1.69,28.2,-1.69
17.665,28.03,-1.71,28.19,-1.69,28.19,-1.69
17.679,28.07,-1.77,28.18,-1.69,28.18,-1.69
17.693,27.98,-1.78,28.18,-1.69,28.18,-1.69
17.708,28.01,-1.68,28.18,-1.69,28.18,-1.69
17.722,28.01,-1.67,28.18,-1.69,28.18,-1.69
17.736,27.99,-1.72,28.18,-1.69,28.18,-1.69
17.752,27.98,-1.73,28.18,-1.69,28.18,-1.69
17.766,28.01,-1.74,28.18,-1.69,28.18,-1.69
17.78,27.97,-1.78,28.18,-1.69,28.18,-1.69
17.795,27.94,-1.76,28.18,-1.69,28.18,-1.69
17.809,28.0,-1.7,28.18,-1.69,28.18,-1.69
17.823,28.03,-1.66,28.17,-1.69,28.17,-1.69
17.837,28.05,-1.63,28.17,-1.69,28.17,-1.69
17.851,28.05,-1.67,28.17,-1.69,28.17,-1.69
17.866,28.01,-1.69,28.17,-1.69,28.17,-1.69
17.88,27.96,-1.66,28.17,-1.69,28.17,-1.69
17.894,27.98,-1.69,28.17,-1.69,28.17,-1.69
17.908,28.03,-1.68,28.17,-1.69,28.17,-1.69
17.922,28.1,-1.62,28.17,-1.69,28.17,-1.69
17.937,28.2,-1.72,28.17,-1.69,28.17,-1.69
17.951,28.12,-1.77,28.18,-1.69,28.18,-1.69
17.965,27.91,-1.78,28.2,-1.69,28.2,-1.69
17.979,28.23,-0.97,28.21,-1.69,28.22,-1.69
17.994,28.05,0.49,28.25,-1.68,28.25,-1.66
18.008,27.31,-1.26,28.32,-1.65,28.31,-1.64
18.022,27.76,-3.05,28.42,-1.61,28.41,-1.63
18.036,28.33,-1.91,28.47,-1.61,28.47,-1.62
18.05,28.01,-1.86,28.44,-1.63,28.44,-1.63
18.065,27.04,-2.7,28.41,-1.65,28.4,-1.66
18.078,26.96,-2.2,28.37,-1.67,28.36,-1.67
18.093,27.74,-1.76,28.33,-1.67,28.32,-1.67
18.107,26.75,-1.77,28.3,-1.67,28.28,-1.67
18.121,26.51,-2.13,28.24,-1.67,28.22,-1.68
18.135,29.43,-2.97,28.11,-1.68,28.13,-1.69
18.15,28.93,-2.67,28.07,-1.69,28.08,-1.7
18.164,28.26,-0.75,28.06,-1.7,28.06,-1.69
18.178,28.24,-0.67,28.07,-1.7,28.07,-1.69
18.192,28.48,-1.59,28.08,-1.69,28.08,-1.69
18.207,28.23,-0.96,28.12,-1.69,28.12,-1.68
18.221,28.05,-1.02,28.18,-1.68,28.18,-1.67
18.235,27.27,-1.49,28.24,-1.67,28.23,-1.67
18.249,27.21,-1.7,28.28,-1.67,28.27,-1.67
18.263,27.95,-1.73,28.29,-1.67,28.29,-1.67
18.278,27.87,-1.66,28.3,-1.68,28.29,-1.68
18.292,27.76,-1.64,28.31,-1.68,28.31,-1.68
18.306,27.58,-1.69,28.32,-1.68,28.31,-1.68
18.32,27.49,-1.86,28.32,-1.68,28.31,-1.68
18.334,28.39,-1.87,28.29,-1.68,28.29,-1.69
18.348,28.12,-1.54,28.25,-1.71,28.25,-1.71
18.362,27.56,-1.58,28.23,-1.72,28.22,-1.72
18.376,27.75,-1.69,28.23,-1.72,28.22,-1.72
18.391,28.0,-1.74,28.23,-1.72,28.23,-1.72
18.405,27.99,-1.75,28.23,-1.72,28.23,-1.72
18.419,27.97,-1.79,28.23,-1.72,28.23,-1.72
18.433,27.69,-1.62,28.23,-1.73,28.23,-1.73
18.447,27.64,-1.66,28.23,-1.73,28.22,-1.73
18.462,27.66,-1.76,28.22,-1.73,28.21,-1.73
18.476,28.2,-1.54,28.19,-1.72,28.19,-1.72
18.49,28.22,-1.65,28.16,-1.72,28.16,-1.72
18.504,28.19,-1.76,28.16,-1.72,28.16,-1.72
18.519,28.07,-1.42,28.17,-1.72,28.17,-1.72
18.533,28.05,-1.13,28.17,-1.72,28.17,-1.71
18.547,28.1,-1.08,28.18,-1.71,28.18,-1.7
18.561,27.25,-1.65,28.19,-1.69,28.18,-1.69
18.576,27.63,-2.28,28.18,-1.68,28.17,-1.69
18.59,28.09,-2.81,28.17,-1.68,28.17,-1.69
18.604,27.99,-2.03,28.18,-1.7,28.18,-1.7
18.618,28.04,-1.69,28.19,-1.71,28.19,-1.71
18.632,27.6,-1.66,28.25,-1.72,28.24,-1.72
18.647,27.47,-1.71,28.29,-1.72,28.28,-1.72
18.661,27.84,-1.78,28.29,-1.73,28.29,-1.73
18.675,27.86,-1.6,28.27,-1.74,28.27,-1.73
18.689,28.4,-2.02,28.27,-1.74,28.27,-1.74
18.704,28.38,-1.86,28.32,-1.75,28.32,-1.75
18.718,26.84,-1.44,28.43,-1.76,28.42,-1.76
18.732,27.52,-1.74,28.52,-1.74,28.51,-1.74
18.746,28.31,-3.66,28.57,-1.72,28.56,-1.74
18.76,28.24,-4.7,28.57,-1.77,28.57,-1.8
18.775,28.65,-4.55,28.58,-1.84,28.58,-1.87
18.789,27.41,-1.38,28.66,-1.91,28.65,-1.91
18.803,26.8,-0.04,28.83,-1.9,28.81,-1.88
18.817,27.68,-2.43,28.94,-1.88,28.93,-1.89
18.832,27.45,-1.86,28.95,-1.92,28.93,-1.92
18.846,24.3,0.41,28.94,-1.95,28.89,-1.92
18.86,24.35,0.11,28.89,-1.75,28.85,-1.73
18.873,25.62,-0.54,28.83,-1.45,28.79,-1.44
18.888,27.88,-2.65,28.77,-1.09,28.76,-1.11
18.902,28.74,-4.3,28.76,-0.84,28.76,-0.87
18.916,27.88,-4.08,28.78,-0.71,28.77,-0.75
18.93,27.31,-3.4,28.8,-0.79,28.79,-0.82
18.945,26.74,-4.02,28.83,-0.86,28.81,-0.89
18.96,26.08,-3.7,28.92,-0.95,28.89,-0.98
18.974,25.45,-2.05,29.01,-1.02,28.97,-1.03
18.989,27.28,-2.47,29.08,-0.97,29.06,-0.98
