Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
22.441,9.37,9.38,9.37
22.456,9.43,9.37,9.42
22.47,9.48,9.43,9.47
22.485,9.49,9.47,9.49
22.499,9.45,9.49,9.46
22.514,9.41,9.46,9.41
22.528,9.43,9.41,9.43
22.543,9.47,9.43,9.47
22.558,9.45,9.47,9.45
22.572,9.42,9.45,9.42
22.586,9.44,9.42,9.43
22.601,9.4,9.43,9.4
22.615,9.36,9.4,9.37
22.63,9.43,9.37,9.42
22.644,9.46,9.42,9.45
22.659,9.4,9.45,9.41
22.673,9.58,9.41,9.57
22.687,9.67,9.57,9.66
22.701,8.83,9.67,8.91
22.715,9.65,8.91,9.58
22.73,9.55,9.58,9.55
22.744,9.88,9.55,9.85
22.758,9.22,9.85,9.29
22.772,9.58,9.29,9.55
22.787,9.42,9.56,9.43
22.801,9.75,9.43,9.72
22.816,9.29,9.73,9.34
22.83,9.42,9.34,9.41
22.845,8.86,9.42,8.92
22.859,9.4,8.92,9.35
22.873,9.21,9.36,9.23
22.888,9.22,9.23,9.22
22.903,9.24,9.22,9.24
22.917,9.18,9.24,9.19
22.932,9.25,9.19,9.25
22.946,9.08,9.25,9.1
22.961,9.41,9.1,9.38
22.975,9.17,9.38,9.19
22.989,9.61,9.19,9.57
23.003,9.49,9.57,9.5
23.018,9.37,9.51,9.39
23.032,9.25,9.39,9.27
23.046,9.6,9.27,9.57
23.06,9.34,9.57,9.36
23.075,9.53,9.37,9.51
23.089,9.35,9.51,9.36
23.103,9.39,9.37,9.39
23.117,9.31,9.39,9.32
23.131,9.46,9.32,9.45
23.145,9.45,9.45,9.45
23.16,9.49,9.45,9.48
23.174,9.34,9.49,9.36
23.188,9.26,9.36,9.27
23.203,9.37,9.28,9.36
23.217,9.42,9.36,9.42
23.232,9.45,9.42,9.45
23.246,9.37,9.45,9.37
23.261,9.36,9.38,9.37
23.275,9.32,9.37,9.33
23.29,9.38,9.33,9.38
23.305,9.46,9.38,9.45
23.32,9.46,9.45,9.46
23.334,9.32,9.46,9.33
23.349,9.29,9.33,9.29
23.364,9.3,9.3,9.3
23.379,9.36,9.3,9.35
23.393,9.41,9.35,9.4
23.408,9.39,9.41,9.39
23.422,9.33,9.39,9.33
23.437,9.27,9.34,9.28
23.452,9.32,9.28,9.32
23.466,9.39,9.32,9.38
23.481,9.47,9.38,9.46
23.495,9.41,9.46,9.41
23.51,9.29,9.41,9.3
23.524,9.33,9.3,9.32
23.539,9.37,9.32,9.37
23.553,9.4,9.37,9.4
23.568,9.39,9.4,9.39
23.583,9.41,9.39,9.41
23.597,9.39,9.41,9.39
23.611,9.37,9.4,9.37
23.625,9.38,9.38,9.38
23.639,9.37,9.38,9.37
23.653,9.42,9.37,9.41
23.667,9.43,9.41,9.43
23.681,9.4,9.43,9.4
23.695,9.34,9.4,9.35
23.71,9.38,9.35,9.38
23.724,9.39,9.38,9.39
23.738,9.46,9.39,9.46
23.752,9.42,9.46,9.42
23.766,9.39,9.42,9.4
23.781,9.36,9.4,9.37
23.795,9.41,9.37,9.4
23.809,9.41,9.4,9.41
23.823,9.44,9.41,9.43
23.837,9.35,9.43,9.35
23.852,9.33,9.36,9.33
23.866,9.39,9.33,9.38
23.881,9.39,9.38,9.39
23.895,9.46,9.39,9.45
23.91,9.43,9.45,9.43
23.924,9.38,9.43,9.38
23.939,9.35,9.38,9.36
23.953,9.37,9.36,9.37
23.967,9.38,9.37,9.38
23.981,9.44,9.38,9.43
23.996,9.48,9.44,9.48
24.01,9.42,9.48,9.43
24.024,9.34,9.43,9.34
24.038,9.37,9.35,9.37
24.053,9.42,9.37,9.42
24.067,9.44,9.42,9.43
24.081,9.39,9.44,9.39
24.095,9.39,9.39,9.39
24.109,9.38,9.4,9.38
24.124,9.39,9.38,9.39
24.138,9.39,9.39,9.39
24.152,9.41,9.39,9.41
24.166,9.44,9.41,9.44
24.18,9.43,9.44,9.43
24.195,9.39,9.43,9.39
24.21,9.37,9.4,9.37
24.224,9.44,9.37,9.43
24.238,9.44,9.43,9.44
24.253,9.42,9.44,9.42
24.268,9.45,9.42,9.45
24.282,9.39,9.45,9.39
24.297,9.36,9.39,9.37
24.312,9.4,9.37,9.39
24.326,9.42,9.4,9.42
24.341,9.41,9.42,9.41
24.356,9.41,9.41,9.41
24.371,9.32,9.41,9.33
24.385,9.32,9.33,9.32
24.4,9.39,9.32,9.38
24.414,9.44,9.38,9.44
24.429,9.45,9.44,9.44
24.444,9.38,9.45,9.39
24.458,9.34,9.39,9.35
24.473,9.37,9.35,9.37
24.487,9.41,9.37,9.41
24.502,9.44,9.41,9.44
24.516,9.46,9.44,9.46
24.531,9.36,9.46,9.37
24.545,9.36,9.38,9.36
24.559,9.34,9.36,9.34
24.574,9.41,9.34,9.4
24.589,9.45,9.4,9.44
24.603,9.43,9.45,9.43
24.618,9.31,9.43,9.33
24.632,9.28,9.33,9.28
24.646,9.41,9.28,9.4
24.66,9.4,9.4,9.4
24.675,9.36,9.4,9.37
24.689,9.35,9.37,9.35
24.703,9.39,9.35,9.39
24.717,9.39,9.39,9.39
24.732,9.38,9.39,9.38
24.746,9.4,9.38,9.4
24.76,9.41,9.4,9.41
24.774,9.37,9.41,9.37
24.789,9.33,9.38,9.34
24.803,9.39,9.34,9.38
24.817,9.48,9.38,9.47
24.831,9.47,9.47,9.47
24.846,9.37,9.47,9.38
24.861,9.31,9.38,9.32
24.875,9.39,9.32,9.38
24.89,9.41,9.38,9.41
24.905,9.46,9.41,9.45
24.919,9.47,9.46,9.47
24.933,9.41,9.47,9.42
24.948,9.39,9.42,9.39
24.962,9.38,9.39,9.38
24.976,9.4,9.38,9.4
24.99,9.39,9.4,9.39
25.004,9.37,9.39,9.37
25.019,9.37,9.37,9.37
25.034,9.44,9.37,9.44
25.048,9.43,9.44,9.43
25.062,9.41,9.43,9.42
25.077,9.47,9.42,9.46
25.091,9.47,9.46,9.47
25.105,9.38,9.47,9.39
25.119,9.39,9.39,9.39
25.135,9.41,9.39,9.41
25.149,9.42,9.41,9.42
25.164,9.39,9.42,9.39
25.178,9.39,9.39,9.39
25.192,9.36,9.39,9.37
25.207,9.38,9.37,9.38
25.221,9.37,9.38,9.37
25.236,9.4,9.38,9.4
25.251,9.37,9.4,9.37
25.266,9.37,9.37,9.37
25.281,9.4,9.37,9.4
25.295,9.35,9.4,9.36
25.309,9.46,9.36,9.45
25.324,9.51,9.45,9.5
25.339,9.43,9.51,9.44
25.354,9.42,9.44,9.42
25.369,9.4,9.42,9.4
25.383,9.38,9.4,9.38
25.398,9.34,9.38,9.35
25.412,9.4,9.35,9.4
25.427,9.39,9.4,9.39
25.442,9.4,9.4,9.4
25.456,9.41,9.41,9.41
25.471,9.44,9.42,9.44
25.486,9.41,9.44,9.42
25.5,9.4,9.42,9.4
25.515,9.36,9.4,9.36
25.529,9.37,9.36,9.37
25.544,9.4,9.37,9.39
25.559,9.41,9.39,9.41
25.574,9.42,9.41,9.42
25.588,9.42,9.42,9.42
25.603,9.38,9.42,9.39
25.617,9.35,9.39,9.35
25.631,9.33,9.36,9.33
25.645,9.43,9.33,9.42
25.659,9.45,9.42,9.45
25.674,9.43,9.45,9.43
25.688,9.36,9.43,9.37
25.703,9.32,9.37,9.32
25.717,9.44,9.32,9.43
25.731,9.45,9.43,9.45
25.745,9.42,9.45,9.42
25.76,9.4,9.43,9.4
25.774,9.41,9.41,9.41
25.789,9.36,9.42,9.36
25.803,9.38,9.37,9.38
25.817,9.43,9.38,9.43
25.832,9.47,9.43,9.47
25.846,9.43,9.47,9.43
25.86,9.36,9.43,9.37
25.875,9.38,9.37,9.38
25.889,9.59,9.38,9.57
25.904,9.37,9.57,9.39
25.919,9.38,9.4,9.38
25.933,9.43,9.39,9.42
25.948,9.46,9.42,9.46
25.962,9.34,9.46,9.35
25.976,9.37,9.35,9.37
25.99,9.44,9.37,9.43
26.005,9.45,9.43,9.45
26.019,9.44,9.45,9.44
26.033,9.26,9.45,9.28
26.048,9.32,9.28,9.32
26.062,9.4,9.32,9.39
26.076,9.52,9.39,9.51
26.09,9.3,9.51,9.32
26.105,9.4,9.32,9.4
26.119,9.41,9.4,9.41
26.133,9.39,9.41,9.39
26.147,9.35,9.39,9.35
26.161,9.52,9.35,9.5
26.176,9.46,9.5,9.46
26.19,9.42,9.47,9.42
26.204,9.37,9.43,9.38
26.219,9.33,9.38,9.34
26.233,9.38,9.34,9.38
26.248,9.41,9.38,9.41
26.263,9.4,9.41,9.4
26.278,9.43,9.41,9.43
26.292,9.41,9.43,9.41
26.306,9.35,9.41,9.36
26.321,9.4,9.36,9.4
26.336,9.42,9.4,9.42
26.351,9.39,9.42,9.39
26.365,9.37,9.39,9.37
26.38,9.36,9.38,9.36
26.394,9.39,9.36,9.39
26.409,9.33,9.39,9.33
26.423,9.38,9.33,9.38
26.438,9.36,9.38,9.37
26.452,9.39,9.37,9.39
26.467,9.41,9.39,9.41
26.481,9.42,9.41,9.42
26.496,9.39,9.42,9.39
26.511,9.44,9.39,9.43
26.525,9.44,9.43,9.44
26.54,9.43,9.44,9.43
26.554,9.39,9.43,9.39
26.569,9.42,9.39,9.42
26.584,9.38,9.42,9.38
26.598,9.39,9.39,9.39
26.613,9.42,9.39,9.41
26.627,9.38,9.42,9.38
26.641,9.4,9.38,9.4
26.655,9.39,9.4,9.39
26.669,9.38,9.39,9.38
26.684,9.42,9.38,9.41
26.698,9.43,9.41,9.43
26.712,9.39,9.43,9.39
26.727,9.37,9.39,9.37
26.741,9.34,9.37,9.34
26.755,9.38,9.35,9.38
26.769,9.38,9.38,9.38
26.784,9.42,9.38,9.42
26.798,9.4,9.42,9.41
26.812,9.33,9.41,9.33
26.826,9.35,9.34,9.35
26.841,9.37,9.35,9.37
26.855,9.45,9.37,9.44
26.869,9.43,9.44,9.43
26.883,9.42,9.44,9.42
26.898,9.4,9.42,9.4
26.913,9.37,9.41,9.37
26.927,9.36,9.38,9.36
26.941,9.38,9.36,9.38
26.956,9.38,9.38,9.38
26.97,9.34,9.38,9.34
26.984,9.39,9.34,9.39
26.998,9.41,9.39,9.4
27.012,9.44,9.41,9.44
27.027,9.4,9.44,9.4
27.041,9.3,9.4,9.31
27.055,9.33,9.31,9.33
27.07,9.41,9.33,9.4
27.084,9.36,9.4,9.36
27.098,9.35,9.36,9.35
27.112,9.38,9.36,9.38
27.127,9.42,9.38,9.41
27.141,9.4,9.42,9.4
27.155,9.4,9.41,9.4
27.169,9.34,9.4,9.34
27.183,9.33,9.35,9.33
27.198,9.4,9.33,9.39
27.212,9.47,9.39,9.46
27.226,9.47,9.47,9.47
27.241,9.39,9.47,9.4
27.256,9.39,9.4,9.39
27.27,9.39,9.39,9.39
27.286,9.38,9.39,9.38
27.3,9.45,9.38,9.45
27.314,9.48,9.45,9.48
27.329,9.38,9.48,9.39
27.344,9.32,9.4,9.33
27.358,9.37,9.33,9.37
27.373,9.38,9.37,9.38
27.387,9.44,9.38,9.44
27.402,9.44,9.44,9.44
27.417,9.45,9.44,9.45
27.432,9.41,9.46,9.42
27.446,9.4,9.42,9.4
27.461,9.43,9.4,9.43
27.475,9.42,9.43,9.42
27.49,9.4,9.42,9.4
27.504,9.41,9.4,9.41
27.519,9.41,9.41,9.41
27.533,9.38,9.41,9.38
27.547,9.41,9.38,9.41
27.562,9.36,9.41,9.37
27.576,9.39,9.37,9.39
27.591,9.44,9.39,9.43
27.605,9.44,9.44,9.44
27.62,9.42,9.44,9.42
27.634,9.41,9.42,9.41
27.648,9.42,9.41,9.42
27.662,9.44,9.42,9.43
27.676,9.36,9.44,9.37
27.691,9.3,9.37,9.31
27.705,9.43,9.31,9.42
27.719,9.43,9.42,9.43
27.733,9.38,9.43,9.38
27.748,9.38,9.39,9.38
27.762,9.4,9.38,9.4
27.776,9.38,9.4,9.38
27.79,9.36,9.38,9.37
27.804,9.43,9.37,9.42
27.819,9.42,9.42,9.42
27.833,9.34,9.43,9.35
27.847,9.38,9.35,9.37
27.861,9.39,9.37,9.39
27.875,9.45,9.39,9.44
27.89,9.51,9.45,9.5
27.904,9.45,9.5,9.46
27.918,9.43,9.46,9.43
27.932,9.36,9.43,9.36
27.947,9.36,9.37,9.36
27.961,9.39,9.36,9.39
27.976,9.38,9.39,9.38
27.99,9.39,9.38,9.39
28.005,9.39,9.39,9.39
28.019,9.36,9.39,9.36
28.033,9.41,9.36,9.4
28.047,9.38,9.41,9.38
28.062,9.38,9.38,9.38
28.076,9.4,9.38,9.39
28.09,9.38,9.4,9.38
28.104,9.38,9.38,9.38
28.119,9.44,9.38,9.43
28.133,9.46,9.43,9.45
28.147,9.39,9.45,9.4
28.161,9.38,9.4,9.38
28.176,9.4,9.39,9.4
28.19,9.41,9.4,9.41
28.205,9.42,9.42,9.42
28.219,9.41,9.42,9.41
28.234,9.36,9.41,9.37
28.249,9.33,9.37,9.34
28.263,9.39,9.34,9.38
28.278,9.33,9.38,9.33
28.293,9.36,9.33,9.35
28.307,9.38,9.36,9.38
28.322,9.4,9.38,9.39
28.336,9.32,9.4,9.33
28.351,9.35,9.33,9.35
28.365,9.44,9.35,9.43
28.379,9.41,9.43,9.41
28.394,9.31,9.41,9.32
28.409,9.38,9.32,9.37
28.423,9.39,9.37,9.39
28.438,9.37,9.39,9.37
28.452,9.36,9.37,9.36
28.467,9.39,9.36,9.39
28.481,9.37,9.39,9.37
28.495,9.44,9.37,9.43
28.51,9.4,9.43,9.41
28.525,9.36,9.41,9.37
28.539,9.35,9.37,9.35
28.554,9.37,9.36,9.37
28.568,9.39,9.37,9.39
28.583,9.39,9.39,9.39
28.598,9.36,9.39,9.36
28.612,9.36,9.36,9.36
28.627,9.39,9.36,9.38
28.641,9.39,9.39,9.39
28.655,9.4,9.4,9.4
28.669,9.42,9.4,9.42
28.684,9.41,9.42,9.41
28.698,9.38,9.42,9.38
28.712,9.41,9.38,9.41
28.726,9.39,9.41,9.39
28.74,9.48,9.39,9.47
28.754,9.51,9.47,9.51
28.769,9.47,9.51,9.48
28.783,9.42,9.48,9.43
28.797,9.41,9.43,9.41
28.812,9.35,9.41,9.36
28.826,9.38,9.36,9.37
28.844,9.43,9.38,9.42
28.858,9.41,9.43,9.41
28.872,9.43,9.42,9.43
28.886,9.48,9.43,9.47
28.9,9.35,9.48,9.36
28.915,9.31,9.36,9.31
28.929,9.36,9.31,9.36
28.944,9.39,9.36,9.38
28.958,9.41,9.39,9.4
28.973,9.43,9.41,9.43
28.987,9.39,9.43,9.39
29.001,9.38,9.39,9.38
29.015,9.38,9.39,9.38
29.029,9.41,9.38,9.41
29.044,9.4,9.41,9.4
29.058,9.41,9.4,9.41
29.072,9.38,9.41,9.39
29.086,9.41,9.39,9.4
29.1,9.42,9.41,9.41
29.115,9.43,9.42,9.43
29.129,9.36,9.43,9.37
29.143,9.4,9.37,9.39
29.157,9.4,9.39,9.4
29.172,9.42,9.4,9.42
29.186,9.45,9.42,9.45
29.2,9.48,9.45,9.48
29.214,9.39,9.48,9.4
29.229,9.39,9.4,9.39
29.244,9.4,9.39,9.39
29.258,9.39,9.4,9.39
29.273,9.39,9.39,9.39
29.287,9.41,9.39,9.41
29.302,9.4,9.41,9.4
29.316,9.4,9.4,9.4
29.331,9.4,9.4,9.4
29.345,9.41,9.4,9.41
29.36,9.38,9.41,9.38
29.375,9.38,9.38,9.38
29.39,9.39,9.38,9.39
29.404,9.36,9.39,9.36
29.418,9.34,9.36,9.34
29.433,9.42,9.35,9.41
29.448,9.41,9.41,9.41
29.463,9.39,9.41,9.39
29.477,9.39,9.39,9.39
29.492,9.41,9.39,9.41
29.507,9.41,9.41,9.41
29.521,9.44,9.41,9.44
29.536,9.46,9.44,9.46
29.55,9.45,9.46,9.45
29.565,9.39,9.45,9.39
29.579,9.4,9.39,9.4
29.593,9.45,9.4,9.44
29.608,9.42,9.44,9.43
29.622,9.38,9.43,9.39
29.637,9.39,9.39,9.39
29.651,9.39,9.39,9.39
29.665,9.4,9.39,9.4
29.679,9.37,9.4,9.38
29.694,9.38,9.38,9.38
29.708,9.38,9.38,9.38
29.723,9.37,9.38,9.37
29.737,9.35,9.37,9.35
29.751,9.38,9.35,9.38
29.765,9.33,9.38,9.34
29.779,9.31,9.34,9.31
29.794,9.4,9.32,9.39
29.808,9.45,9.4,9.45
29.822,9.44,9.45,9.44
29.836,9.44,9.44,9.44
29.851,9.38,9.44,9.38
29.865,9.34,9.39,9.34
29.879,9.39,9.35,9.39
29.893,9.41,9.39,9.41
29.908,9.37,9.41,9.37
29.922,9.37,9.37,9.37
29.936,9.41,9.37,9.4
29.951,9.42,9.4,9.42
29.965,9.41,9.42,9.41
29.98,9.35,9.41,9.36
29.994,9.39,9.36,9.39
30.008,9.42,9.39,9.42
30.022,9.43,9.42,9.43
30.037,9.41,9.43,9.41
30.051,9.41,9.41,9.41
30.066,9.39,9.41,9.39
30.08,9.37,9.39,9.37
30.094,9.08,9.37,9.11
30.109,9.49,9.1,9.45
30.123,9.64,9.44,9.62
30.137,9.7,9.62,9.69
30.151,9.48,9.7,9.5
30.166,9.5,9.51,9.5
30.18,9.3,9.51,9.32
30.194,9.32,9.33,9.32
30.208,9.32,9.32,9.32
30.222,9.47,9.32,9.46
30.237,9.42,9.46,9.42
30.251,9.53,9.42,9.52
30.266,9.43,9.52,9.44
30.281,9.42,9.44,9.42
30.296,9.36,9.42,9.37
30.31,9.44,9.37,9.44
30.325,9.37,9.44,9.38
30.339,9.3,9.38,9.31
30.353,9.49,9.31,9.47
30.368,9.44,9.47,9.44
30.382,9.41,9.45,9.42
30.397,9.38,9.42,9.38
30.411,9.48,9.38,9.47
30.426,9.41,9.47,9.41
30.44,9.39,9.42,9.4
30.455,9.21,9.4,9.23
30.47,9.35,9.23,9.34
30.484,9.61,9.34,9.58
30.499,9.51,9.58,9.51
30.514,9.46,9.51,9.46
30.528,9.66,9.46,9.64
30.543,9.5,9.64,9.52
30.557,9.49,9.52,9.5
30.572,9.59,9.5,9.59
30.586,9.69,9.59,9.68
30.601,9.24,9.69,9.29
30.615,9.34,9.31,9.34
30.63,9.44,9.35,9.43
30.645,9.31,9.45,9.32
30.659,9.09,9.34,9.11
30.673,9.23,9.11,9.22
30.687,9.45,9.21,9.43
30.701,9.27,9.42,9.29
30.716,9.16,9.3,9.17
30.73,9.31,9.17,9.29
30.744,9.47,9.29,9.45
30.758,9.58,9.45,9.57
30.773,9.37,9.58,9.39
30.787,8.93,9.4,8.97
30.801,8.88,8.97,8.89
30.815,9.18,8.87,9.15
30.83,9.56,9.12,9.51
30.844,9.64,9.5,9.63
30.858,9.42,9.62,9.44
30.873,9.31,9.44,9.32
30.887,9.36,9.32,9.36
30.901,9.4,9.36,9.39
30.916,9.31,9.4,9.32
30.93,9.33,9.32,9.33
30.945,9.74,9.33,9.69
30.959,9.49,9.7,9.51
30.974,9.1,9.52,9.14
30.988,9.4,9.15,9.37
31.002,9.45,9.37,9.44
31.017,9.8,9.43,9.77
31.031,9.55,9.78,9.57
31.045,9.09,9.58,9.14
31.06,9.22,9.15,9.21
31.074,9.38,9.21,9.36
31.088,9.41,9.36,9.41
31.102,9.49,9.41,9.48
31.117,9.45,9.47,9.45
31.131,9.51,9.45,9.51
31.145,9.44,9.51,9.44
31.16,9.44,9.45,9.44
31.174,9.38,9.45,9.38
31.188,9.39,9.39,9.39
31.203,9.32,9.4,9.32
31.217,9.36,9.33,9.36
31.231,9.36,9.37,9.36
31.246,9.19,9.37,9.21
31.26,9.24,9.22,9.23
31.275,9.35,9.24,9.34
31.289,9.31,9.34,9.31
31.304,9.51,9.31,9.49
31.318,9.51,9.49,9.51
31.333,9.3,9.51,9.33
31.347,9.44,9.32,9.43
31.362,9.52,9.43,9.51
31.376,9.35,9.51,9.37
31.391,9.49,9.37,9.48
31.405,9.33,9.48,9.34
31.42,9.43,9.35,9.42
31.434,9.3,9.43,9.32
31.449,9.26,9.32,9.27
31.463,9.57,9.26,9.54
31.478,9.59,9.54,9.59
31.492,9.2,9.59,9.24
31.507,9.38,9.24,9.36
31.522,9.48,9.36,9.47
31.536,9.49,9.47,9.48
31.551,9.38,9.49,9.39
31.565,9.37,9.39,9.37
31.58,9.55,9.37,9.53
31.594,9.37,9.53,9.39
31.61,9.59,9.4,9.57
31.624,9.5,9.57,9.51
31.638,9.35,9.52,9.37
31.653,9.27,9.37,9.28
31.667,9.5,9.28,9.48
31.681,9.44,9.48,9.44
31.696,9.43,9.44,9.43
31.71,9.46,9.43,9.45
31.724,9.35,9.46,9.36
31.738,9.27,9.37,9.28
31.753,9.49,9.28,9.47
31.767,9.29,9.47,9.3
31.781,9.38,9.31,9.37
31.795,9.46,9.37,9.45
31.81,9.47,9.45,9.47
31.824,9.38,9.47,9.39
31.838,9.43,9.39,9.43
31.852,9.41,9.43,9.41
31.866,9.48,9.41,9.48
31.88,9.41,9.48,9.42
31.895,9.4,9.42,9.41
31.909,9.42,9.41,9.42
31.924,9.31,9.43,9.32
31.939,9.32,9.33,9.32
31.954,9.4,9.32,9.39
31.968,9.4,9.39,9.4
31.983,9.38,9.4,9.38
31.997,9.38,9.38,9.38
32.011,9.46,9.38,9.45
32.025,9.44,9.45,9.44
32.039,9.44,9.44,9.44
32.054,9.42,9.44,9.42
32.068,9.42,9.42,9.42
32.082,9.44,9.42,9.44
32.096,9.48,9.44,9.48
32.11,9.4,9.48,9.41
32.125,9.42,9.41,9.42
32.139,9.4,9.42,9.4
32.153,9.43,9.4,9.43
32.167,9.39,9.43,9.39
32.182,9.44,9.39,9.44
32.196,9.39,9.44,9.4
32.21,9.41,9.4,9.41
32.224,9.44,9.41,9.43
32.239,9.48,9.44,9.48
32.253,9.4,9.48,9.41
32.268,9.39,9.41,9.39
32.283,9.37,9.39,9.38
32.297,9.33,9.38,9.34
32.312,9.39,9.34,9.38
32.326,9.36,9.39,9.37
32.341,9.41,9.37,9.41
32.356,9.4,9.41,9.4
32.37,9.39,9.4,9.39
32.385,9.35,9.39,9.36
32.402,9.48,9.36,9.47
32.416,9.42,9.47,9.43
32.43,9.38,9.43,9.38
32.445,9.4,9.39,9.4
32.46,9.41,9.4,9.41
32.474,9.38,9.41,9.38
32.489,9.34,9.39,9.34
32.504,9.39,9.34,9.38
32.518,9.38,9.39,9.38
32.533,9.39,9.38,9.39
32.547,9.37,9.4,9.37
32.562,9.43,9.37,9.42
32.577,9.43,9.42,9.43
32.591,9.44,9.43,9.44
32.606,9.4,9.44,9.41
32.62,9.41,9.41,9.41
32.635,9.4,9.41,9.4
32.65,9.35,9.4,9.36
32.664,9.34,9.36,9.35
32.679,9.42,9.35,9.42
32.693,9.39,9.42,9.39
32.708,9.37,9.39,9.38
32.722,9.38,9.38,9.38
32.736,9.37,9.38,9.37
32.751,9.39,9.37,9.38
32.764,9.31,9.39,9.32
32.779,9.42,9.32,9.41
32.793,9.39,9.41,9.39
32.807,9.4,9.39,9.4
32.821,9.4,9.4,9.4
32.835,9.39,9.41,9.39
32.85,9.34,9.39,9.34
32.864,9.37,9.34,9.37
32.878,9.37,9.37,9.37
32.892,9.42,9.37,9.41
32.906,9.35,9.41,9.35
32.921,9.38,9.36,9.37
32.936,9.37,9.38,9.37
32.95,9.42,9.37,9.41
32.965,9.48,9.41,9.48
32.979,9.43,9.48,9.44
32.993,9.39,9.44,9.4
33.007,9.37,9.4,9.38
33.021,9.42,9.38,9.41
33.036,9.39,9.42,9.39
33.05,9.42,9.39,9.41
33.064,9.38,9.42,9.38
33.079,9.39,9.38,9.39
33.096,9.41,9.39,9.4
33.11,9.38,9.41,9.39
33.124,9.39,9.39,9.39
33.138,9.41,9.39,9.41
33.152,9.39,9.41,9.39
33.167,9.42,9.39,9.41
33.181,9.37,9.41,9.37
33.195,9.36,9.38,9.36
33.21,9.36,9.36,9.36
33.224,9.43,9.36,9.42
33.238,9.42,9.42,9.42
33.252,9.47,9.43,9.47
33.267,9.39,9.47,9.4
33.281,9.36,9.4,9.37
33.296,9.37,9.37,9.37
33.31,9.46,9.37,9.45
33.325,9.48,9.45,9.48
33.339,9.45,9.48,9.45
33.354,9.38,9.45,9.38
33.368,9.43,9.38,9.43
33.383,9.37,9.43,9.38
33.398,9.46,9.38,9.45
33.414,9.38,9.45,9.39
33.428,9.37,9.39,9.37
33.442,9.43,9.37,9.42
33.457,9.37,9.43,9.37
33.472,9.42,9.38,9.41
33.487,9.39,9.42,9.39
33.501,9.47,9.4,9.46
33.516,9.43,9.46,9.43
33.53,9.45,9.44,9.45
33.545,9.34,9.45,9.36
33.559,9.37,9.36,9.37
33.574,9.39,9.37,9.38
33.588,9.34,9.39,9.35
33.603,9.34,9.35,9.34
33.618,9.46,9.34,9.44
33.632,9.48,9.45,9.48
33.647,9.36,9.48,9.37
33.661,9.46,9.38,9.45
33.675,9.4,9.45,9.41
33.69,9.41,9.41,9.41
33.704,9.42,9.41,9.42
33.718,9.35,9.42,9.36
33.733,9.25,9.36,9.26
33.747,9.42,9.26,9.4
33.763,9.5,9.4,9.49
33.777,9.37,9.49,9.38
33.791,9.44,9.38,9.44
33.806,9.47,9.43,9.47
33.82,9.38,9.47,9.39
33.835,9.36,9.4,9.36
33.849,9.4,9.37,9.4
33.863,9.42,9.4,9.42
33.877,9.42,9.43,9.42
33.891,9.41,9.42,9.41
33.905,9.35,9.42,9.35
33.919,9.35,9.36,9.35
33.933,9.32,9.35,9.32
33.948,9.33,9.33,9.33
33.963,9.46,9.33,9.45
33.977,9.35,9.45,9.36
33.991,9.48,9.36,9.46
34.005,9.47,9.46,9.47
34.02,9.46,9.47,9.46
34.034,9.37,9.46,9.38
34.048,9.26,9.39,9.27
34.062,9.44,9.27,9.42
34.076,9.28,9.43,9.29
34.09,9.42,9.3,9.4
34.105,9.39,9.41,9.39
34.119,9.42,9.39,9.42
34.133,9.39,9.42,9.39
34.147,9.31,9.4,9.32
34.161,9.34,9.32,9.34
34.176,9.27,9.33,9.27
34.19,9.66,9.27,9.62
34.204,9.35,9.62,9.38
34.218,9.38,9.38,9.38
34.233,9.14,9.38,9.17
34.247,9.21,9.16,9.21
34.261,9.67,9.19,9.62
34.276,9.72,9.62,9.71
34.291,9.59,9.71,9.6
34.305,9.33,9.61,9.36
34.32,9.16,9.38,9.18
34.334,9.42,9.18,9.4
34.349,9.54,9.4,9.53
34.363,9.22,9.55,9.25
34.378,8.66,9.28,8.72
34.392,8.32,8.74,8.36
34.406,9.63,8.37,9.51
34.421,10.13,9.5,10.06
34.436,10.56,10.07,10.51
34.45,9.93,10.54,9.99
34.465,8.73,10.03,8.86
34.479,8.59,8.89,8.62
34.494,9.59,8.62,9.49
34.508,9.47,9.5,9.47
34.523,8.4,9.52,8.51
34.537,7.09,8.58,7.24
34.552,7.74,7.22,7.69
34.566,9.49,7.64,9.3
34.581,9.75,9.28,9.71
34.595,9.06,9.73,9.13
34.609,8.8,9.18,8.84
34.623,8.44,8.9,8.48
34.638,8.37,8.51,8.38
34.652,8.53,8.36,8.51
34.667,9.63,8.38,9.5
34.681,10.11,9.35,10.04
34.696,8.77,9.91,8.89
34.71,7.92,8.85,8.01
34.724,8.09,8.01,8.08
34.738,8.19,8.08,8.18
34.753,9.0,8.17,8.92
34.767,9.62,8.87,9.54
34.781,10.1,9.47,10.04
34.796,10.58,9.95,10.52
34.81,10.01,10.46,10.05
34.824,7.31,10.08,7.59
34.839,9.23,7.79,9.08
34.853,13.54,9.31,13.12
34.868,13.55,13.34,13.53
34.882,5.33,13.69,6.17
34.896,3.95,6.19,4.17
34.91,8.5,4.06,8.06
34.924,9.59,7.84,9.41
34.938,11.55,9.18,11.31
34.953,10.5,11.0,10.55
34.967,8.39,10.29,8.58
34.982,8.07,8.37,8.1
34.996,9.5,7.99,9.35
